url,routeType,indexable,status,canonical,title,metaDescription,h1,cluster,primaryKeyword,wordCount,toolFunctional,lastReviewed
"https://familyboard.win/checklists/printable-moving-checklist/","printable","true","200","https://familyboard.win/checklists/printable-moving-checklist/","Printable Moving Checklist | Utilities, Inventory, Documents and New-Home Setup","Print a moving checklist divided into timeline, utilities, inventory, documents, old-home closure and new-home setup.","Printable Moving Checklist","printables","printable moving checklist","142","n/a","2026-08-19"
"https://familyboard.win/checklists/printable-new-home-checklist/","printable","true","200","https://familyboard.win/checklists/printable-new-home-checklist/","Printable New Home Checklist | First Day, First Week and First Month","Print a new-home checklist for utilities, equipment records, contacts, maintenance, household documents and emergency information.","Printable New Home Checklist","printables","printable new home checklist","124","n/a","2026-08-19"
"https://familyboard.win/checklists/printable-pet-sitter-checklist/","printable","true","200","https://familyboard.win/checklists/printable-pet-sitter-checklist/","Printable Pet Sitter Checklist | Feeding, Routine, Supplies and Vet Contacts","Print a pet-sitter checklist with owner-entered feeding, routine, supplies, veterinarian and emergency contacts.","Printable Pet Sitter Checklist","printables","printable pet sitter checklist","64","n/a","2026-08-19"
"https://familyboard.win/checklists/printable-seasonal-home-checklist/","printable","true","200","https://familyboard.win/checklists/printable-seasonal-home-checklist/","Printable Seasonal Home Checklist | Spring, Summer, Fall and Winter Planning","Print a four-season home planning worksheet that adapts to climate, equipment and household routines instead of prescribing one national checklist.","Printable Seasonal Home Checklist","printables","printable seasonal home checklist","158","n/a","2026-08-19"
"https://familyboard.win/contact/","page","true","200","https://familyboard.win/contact/","Contact FamilyBoard","Report a FamilyBoard bug, accessibility issue, content correction, privacy concern or security vulnerability through a working support route.","Contact FamilyBoard","support","","152","n/a","2026-08-19"
"https://familyboard.win/disclaimer/","page","true","200","https://familyboard.win/disclaimer/","Household Information Disclaimer | FamilyBoard","Limits of FamilyBoard household, maintenance, emergency, legal, insurance and safety information.","Household Information Disclaimer","support","household information disclaimer","136","n/a","2026-08-19"
"https://familyboard.win/editorial-policy/","page","true","200","https://familyboard.win/editorial-policy/","Editorial Policy | FamilyBoard","How FamilyBoard plans, edits, sources and corrects household-management content.","Editorial Policy","support","FamilyBoard editorial policy","153","n/a","2026-08-19"
"https://familyboard.win/features/emergency-information-organizer/","page","true","200","https://familyboard.win/features/emergency-information-organizer/","Household Emergency Information Organizer — Contacts, Utilities and Instructions | FamilyBoard","Keep household emergency contacts and operational notes in a clear local-first list, with honest limits for private entries, handoff sharing and backups.","A contact list built to be found fast, not admired","product","household emergency information organizer","564","n/a","2026-08-22"
"https://familyboard.win/features/family-display-mode/","page","true","200","https://familyboard.win/features/family-display-mode/","Family Display Mode — Turn an Old Tablet into a Household Dashboard | FamilyBoard","Use a tablet-friendly shared view for open tasks, today’s events and dated maintenance without buying dedicated family calendar hardware.","A simplified, low-sensitivity view built for a shared screen","product","family dashboard tablet","508","n/a","2026-08-22"
"https://familyboard.win/features/family-task-manager/","page","true","200","https://familyboard.win/features/family-task-manager/","Family Task Manager for Chores and Household Responsibilities | FamilyBoard","Organize household chores and admin tasks by owner, due date, recurrence note and completion state.","Household work includes far more than chores","product","family task manager","592","n/a","2026-08-22"
"https://familyboard.win/features/free-home-management-app/","page","true","200","https://familyboard.win/features/free-home-management-app/","Free Home Management App — Every Feature, No Account, No Paywall | FamilyBoard","A free home management app with no paid tier gating any feature: assets, maintenance, warranties, subscriptions, tasks, handoff and encrypted backups, all local.","Free because there’s nothing behind a paywall to unlock","product","free home management app","540","n/a","2026-08-19"
"https://familyboard.win/features/home-dashboard/","page","true","200","https://familyboard.win/features/home-dashboard/","Home Dashboard for Maintenance, Warranties, Tasks and Renewals | FamilyBoard","A practical household dashboard that brings maintenance, warranties, recurring tasks, subscriptions and upcoming home responsibilities into one view.","A home dashboard should tell you what needs attention, not just show pretty charts","product","home dashboard","658","n/a","2026-08-22"
"https://familyboard.win/features/home-inventory-tracker/","page","true","200","https://familyboard.win/features/home-inventory-tracker/","Private Home Inventory Tracker for Appliances, Electronics and Household Assets | FamilyBoard","Create a practical home inventory with model numbers, serial numbers, purchase details, warranties, maintenance and local records.","A useful home inventory is not a list of everything you own","product","home inventory tracker","710","n/a","2026-08-22"
"https://familyboard.win/features/home-record-keeper/","page","true","200","https://familyboard.win/features/home-record-keeper/","Home Record Keeper for Repairs, Maintenance, Purchases and Household History | FamilyBoard","Build a practical history of repairs, maintenance, purchases, warranties and service providers for your home.","A home has a history, but most of it disappears into receipts and memory","inventory-warranty","home record keeper","638","n/a","2026-08-29"
"https://familyboard.win/features/household-calendar/","page","true","200","https://familyboard.win/features/household-calendar/","Simple Household Calendar Connected to Tasks and Home Responsibilities | FamilyBoard","Use a lightweight household calendar for events that relate to home tasks, maintenance and family responsibilities without turning the product into another calendar clone.","A small calendar for the events that belong to your home records","product","household calendar","542","n/a","2026-08-22"
"https://familyboard.win/features/household-documents-organizer/","page","true","200","https://familyboard.win/features/household-documents-organizer/","Household Documents Organizer for Warranties, Manuals, Receipts and Home Records | FamilyBoard","Organize household document references around the home, asset or responsibility they belong to instead of relying on disconnected folders.","A document index, not a file cabinet","product","household documents organizer","585","n/a","2026-08-22"
"https://familyboard.win/features/household-handoff/","page","true","200","https://familyboard.win/features/household-handoff/","Household Handoff — Make the Invisible Work of Running a Home Transferable | FamilyBoard","Create a concise household handoff showing upcoming obligations, recurring responsibilities, service contacts and the information another trusted person needs.","A printable briefing built from your own records, not a fresh document","product","household handoff checklist","534","n/a","2026-08-19"
"https://familyboard.win/features/household-operations-system/","page","true","200","https://familyboard.win/features/household-operations-system/","What Is a Household Operations System? A Practical Alternative to Scattered Home Notes | FamilyBoard","A household operations system connects home assets, maintenance, recurring responsibilities, records and handoff information instead of treating them as separate lists.","Household operations are the repeatable systems behind everyday home life","product","household operations system","604","n/a","2026-08-29"
"https://familyboard.win/features/household-subscription-tracker/","page","true","200","https://familyboard.win/features/household-subscription-tracker/","Household Subscription Tracker for Renewals, Costs and Cancellation Notes | FamilyBoard","Track household subscriptions, renewal dates, billing frequency, ownership and cancellation notes in one private list.","Subscriptions are household obligations, not just line items","product","household subscription tracker","563","n/a","2026-08-22"
"https://familyboard.win/features/","page","true","200","https://familyboard.win/features/","Household Management Features — Assets, Maintenance, Warranties, Tasks and More | FamilyBoard","See how FamilyBoard organizes household assets, maintenance, warranties, subscriptions, tasks, emergency information, backups and family handoffs.","One household dashboard, built around the work behind the calendar","product","household management app features","754","n/a","2026-08-22"
"https://familyboard.win/features/local-first-home-organizer/","page","true","200","https://familyboard.win/features/local-first-home-organizer/","Local-First Home Organizer — Keep Household Data on Your Device | FamilyBoard","A home organizer designed to store core household records locally first, work offline and let users control their own backups.","Your household database does not have to begin in someone else’s cloud","product","local-first home organizer","562","n/a","2026-08-29"
"https://familyboard.win/features/maintenance-tracker/","page","true","200","https://familyboard.win/features/maintenance-tracker/","Home Maintenance Tracker with Recurring Schedules and Service History | FamilyBoard","Track recurring home maintenance, completion dates, service history, costs and the assets each task belongs to.","Stop relying on “I think we did that recently”","product","home maintenance tracker","719","n/a","2026-08-22"
"https://familyboard.win/features/no-account-family-organizer/","page","true","200","https://familyboard.win/features/no-account-family-organizer/","No-Account Family Organizer — Start Managing Your Home Without Signing Up | FamilyBoard","Start a household dashboard without an account or email. Store core records locally and create your own backup.","Sometimes the best onboarding form is no form at all","product","family organizer without account","649","n/a","2026-08-29"
"https://familyboard.win/features/offline-household-organizer/","page","true","200","https://familyboard.win/features/offline-household-organizer/","Offline Household Organizer — Access Home Records Without an Internet Connection | FamilyBoard","Use core household records, tasks and maintenance information offline through a local-first PWA with user-controlled backup.","An offline household organizer should survive a real network test","product","offline household organizer","791","n/a","2026-08-22"
"https://familyboard.win/features/private-family-organizer/","page","true","200","https://familyboard.win/features/private-family-organizer/","Private Family Organizer — Local-First, Offline and No Account Required | FamilyBoard","A household organizer that stores records in your browser, works offline, needs no account, and gives you password-protected backups you control.","Local-first, offline and no-account are one design decision, not three features","product","private family organizer","682","n/a","2026-08-22"
"https://familyboard.win/features/warranty-tracker/","page","true","200","https://familyboard.win/features/warranty-tracker/","Warranty Tracker for Appliances and Household Purchases | FamilyBoard","Track household warranty providers, receipt references, written terms and expiration windows before you need them.","The worst time to look for warranty information is after something stops working","product","warranty tracker","642","n/a","2026-08-22"
"https://familyboard.win/guides/air-conditioner-maintenance-checklist/","page","true","200","https://familyboard.win/guides/air-conditioner-maintenance-checklist/","Air Conditioner Maintenance Checklist: Filters, Coils and the 15-20 Year Question","A real air-conditioner maintenance checklist: ENERGY STAR filter and coil intervals, condensate-drain care, refrigerant rules and how long a system should last.","Air conditioner maintenance checklist: filters, coils and how long the system should actually last","appliances","air conditioner maintenance checklist","613","n/a","2026-08-19"
"https://familyboard.win/guides/air-purifier-filter-log/","page","false","200","https://familyboard.win/guides/air-purifier-filter-log/","Air Purifier Filter Log | Room, CADR Context and Replacement History","Track air purifier filter models, room placement, visible loading and replacement dates while keeping EPA's limits on filtration claims clear.","Air Purifier Filter Log: Record Why a Filter Changed, Not Only That It Changed","appliances","air purifier filter replacement log","482","n/a","2026-08-29"
"https://familyboard.win/guides/air-purifier-maintenance-guide/","page","true","200","https://familyboard.win/guides/air-purifier-maintenance-guide/","Air Purifier Maintenance Guide: HEPA and Pre-Filter Replacement Intervals","Real air-purifier maintenance intervals: HEPA filter replacement, pre-filter cleaning versus replacement, and why washing a HEPA filter usually ruins it.","Air purifier maintenance guide: HEPA and pre-filter intervals, and why washing a HEPA filter usually ruins it","appliances","air purifier maintenance guide","559","n/a","2026-08-19"
"https://familyboard.win/guides/annual-home-review/","page","true","200","https://familyboard.win/guides/annual-home-review/","Annual Home Review: A Once-a-Year Check of Maintenance, Records and Recurring Costs","Run an annual household review covering maintenance history, assets, warranties, subscriptions, contacts, backups and the next year's priorities.","Annual home review: a once-a-year check of maintenance, records and recurring costs","maintenance","annual home review checklist","586","n/a","2026-08-19"
"https://familyboard.win/guides/annual-renewal-calendar/","page","true","200","https://familyboard.win/guides/annual-renewal-calendar/","Annual Renewal Calendar: Put Insurance, Memberships, Registrations and Services on One Timeline","Build an annual household renewal calendar for insurance, memberships, registrations, service plans and other once-a-year obligations.","Annual renewals are the easiest recurring cost to forget, because a year is long enough to forget the price","household-operations","annual renewal calendar","800","n/a","2026-08-19"
"https://familyboard.win/guides/apartment-maintenance-checklist/","page","true","200","https://familyboard.win/guides/apartment-maintenance-checklist/","Apartment Maintenance Checklist: What to Track, Clean, Report and Document","A renter-friendly apartment maintenance checklist that separates everyday upkeep from issues that should be documented and reported to the property owner or manager.","Apartment maintenance checklist: what to track, clean, report and document","maintenance","apartment maintenance checklist","694","n/a","2026-08-19"
"https://familyboard.win/guides/appliance-inventory/","page","true","200","https://familyboard.win/guides/appliance-inventory/","Appliance Inventory: Purchase, Installation, Warranty and Service Records","Build an appliance inventory that connects model and serial evidence to purchase, delivery, installation, warranty, maintenance, repair and recall records.","Build an appliance inventory that survives delivery, service and recall","inventory-warranty","appliance inventory","1187","n/a","2026-08-24"
"https://familyboard.win/guides/appliance-lifespan-planning/","page","true","200","https://familyboard.win/guides/appliance-lifespan-planning/","Appliance Lifespan Planning: Real Ranges by Appliance, Not a Guess","Appliance lifespan ranges by type — refrigerator, washer, dryer, dishwasher, water heater — sourced from AHAM, Rheem and manufacturer data, used for planning.","Appliance lifespan planning: real published ranges, used as planning input, not a countdown","inventory-warranty","appliance lifespan planning","812","n/a","2026-08-19"
"https://familyboard.win/guides/appliance-replacement-planning/","page","true","200","https://familyboard.win/guides/appliance-replacement-planning/","Appliance Replacement Planning: Use Age, Repair History and Household Needs Without Predicting Failure","Plan appliance replacement by combining published lifespan ranges, the widely cited 50% repair rule and real repair history — instead of relying on any single number.","Replacement planning combines three signals — none of them alone is reliable","inventory-warranty","appliance replacement planning","728","n/a","2026-08-19"
"https://familyboard.win/guides/bathroom-exhaust-fan-maintenance-checklist/","page","true","200","https://familyboard.win/guides/bathroom-exhaust-fan-maintenance-checklist/","Bathroom Exhaust Fan Maintenance Checklist: CFM Sizing and the Attic-Venting Mistake","A real bathroom exhaust fan checklist: HVI's CFM sizing rule, the 20-minute run time, cleaning interval, and why attic venting is a code violation, not a style choice.","Bathroom exhaust fan maintenance checklist: CFM sizing and the attic-venting mistake","appliances","bathroom exhaust fan maintenance","702","n/a","2026-08-19"
"https://familyboard.win/guides/carbon-monoxide-alarm-records/","page","true","200","https://familyboard.win/guides/carbon-monoxide-alarm-records/","Carbon Monoxide Alarm Records: Placement, Testing and 7–10 Year Replacement","Carbon monoxide alarm records built on EPA placement guidance and manufacturer replacement data: one per floor, weekly test, replace every 7 to 10 years.","Carbon monoxide alarm records: placement, testing and a shorter replacement clock than smoke alarms","appliances","carbon monoxide alarm records","816","n/a","2026-08-19"
"https://familyboard.win/guides/caregiver-handoff-checklist/","page","true","200","https://familyboard.win/guides/caregiver-handoff-checklist/","Caregiver Handoff Checklist: Sources, Authority, Access and Acceptance","Build a caregiver handoff around the current source, recipient authority, minimum access, daily logistics and observed acceptance without exposing care details.","Build a caregiver handoff that another person can accept without exposing a care file","records-emergency","caregiver handoff checklist","1403","n/a","2026-08-26"
"https://familyboard.win/guides/ceiling-fan-maintenance-checklist/","page","true","200","https://familyboard.win/guides/ceiling-fan-maintenance-checklist/","Ceiling Fan Maintenance Checklist: Wobble Fixes, Lubrication and the 30-Inch Rule","A real ceiling fan maintenance checklist: why fans wobble, the balancing-kit fix, motor lubrication interval, and the clearance rule most installs get wrong.","Ceiling fan maintenance checklist: wobble, lubrication and the clearance rule","appliances","ceiling fan maintenance checklist","538","n/a","2026-08-19"
"https://familyboard.win/guides/chore-chart-for-adults/","page","true","200","https://familyboard.win/guides/chore-chart-for-adults/","Chore Chart for Adults: Use Ownership and Rotation Without Making Home Feel Like Work","Build an adult household chore chart using responsibilities, rotation, frequency and hidden admin work instead of childish reward systems.","Adult chore charts work best when they look like shared operations, not classroom behavior charts","household-operations","chore chart for adults","588","n/a","2026-08-29"
"https://familyboard.win/guides/cleaning-schedule/","page","true","200","https://familyboard.win/guides/cleaning-schedule/","Cleaning Schedule: Build Daily, Weekly and Deep-Cleaning Routines That Fit Your Home","Create a household cleaning schedule by zone, frequency and owner without generating an unrealistic list of chores.","A cleaning schedule is the recurring routine — the tasks that happen on a rhythm, not the ones that get forgotten entirely","household-operations","cleaning schedule","764","n/a","2026-08-19"
"https://familyboard.win/guides/coffee-maker-maintenance-guide/","page","true","200","https://familyboard.win/guides/coffee-maker-maintenance-guide/","Coffee Maker Maintenance Guide: The Descaling Interval Most Owners Skip","A real coffee maker maintenance guide: Keurig's 3-6 month descaling interval, vinegar versus citric acid, and why hard water changes everything.","Coffee maker maintenance guide: the descaling interval most owners skip entirely","appliances","coffee maker maintenance guide","631","n/a","2026-08-19"
"https://familyboard.win/guides/computer-electronics-inventory/","page","true","200","https://familyboard.win/guides/computer-electronics-inventory/","Household Electronics Inventory: What a Claims Adjuster Actually Asks For","A real electronics inventory guide built for insurance claims: serial numbers, purchase proof, photo documentation, and what NAIC recommends recording.","Household electronics inventory: what a claims adjuster actually asks for","appliances","household electronics inventory","596","n/a","2026-08-19"
"https://familyboard.win/guides/condo-maintenance-checklist/","page","true","200","https://familyboard.win/guides/condo-maintenance-checklist/","Condo Maintenance Checklist: Track What Belongs to Your Unit and What Belongs to the Building","A condo maintenance framework for unit systems, shared-building responsibilities, association contacts, records and recurring services.","Condo maintenance checklist: track what belongs to your unit and what belongs to the building","maintenance","condo maintenance checklist","651","n/a","2026-08-19"
"https://familyboard.win/guides/contractor-records/","page","true","200","https://familyboard.win/guides/contractor-records/","Contractor Records for Home Repairs | Scope, Change Orders and Close-Out","Build contractor records that preserve the agreed scope, written changes, payment evidence, site observations and close-out without confusing a quote with completed work.","Contractor records for home repairs: preserve what was agreed, what changed and what actually happened","inventory-warranty","contractor records organizer","1615","n/a","2026-08-19"
"https://familyboard.win/guides/deep-cleaning-tracker/","page","true","200","https://familyboard.win/guides/deep-cleaning-tracker/","Deep Cleaning Tracker: Remember the Jobs That Are Too Rare for Weekly Routines","Track occasional deep-cleaning tasks by room, season and last-completed date without cluttering the everyday chore list.","The jobs a weekly routine never catches","household-operations","deep cleaning tracker","811","n/a","2026-08-19"
"https://familyboard.win/guides/dehumidifier-maintenance-guide/","page","true","200","https://familyboard.win/guides/dehumidifier-maintenance-guide/","Dehumidifier Maintenance Guide: Filter, Coil and the 30-50% Humidity Target","A real dehumidifier maintenance guide: filter-cleaning interval, why coil frost isn't always a fault, bucket/biofilm care, and the EPA's 30-50% humidity target.","Dehumidifier maintenance guide: filter, coil, and the humidity number this appliance exists to hit","appliances","dehumidifier maintenance guide","614","n/a","2026-08-19"
"https://familyboard.win/guides/dehumidifier-maintenance-records/","page","true","200","https://familyboard.win/guides/dehumidifier-maintenance-records/","Dehumidifier Maintenance Records | Filter, Drainage and Humidity Notes","Keep a household record of dehumidifier filters, water collection, drainage, humidity observations and seasonal issues without turning notes into repair instructions.","Dehumidifier Maintenance Records: Keep Seasonal Moisture Notes Together","appliances","dehumidifier maintenance records","528","n/a","2026-08-29"
"https://familyboard.win/guides/digital-home-binder/","page","true","200","https://familyboard.win/guides/digital-home-binder/","Digital Home Binder Checklist | Records, Access, Backups and Handoff","Build a digital home binder that separates record indexes, current-source pointers, access views, offline references, backups and retrieval tests.","A digital home binder is an operating map, not one giant vault","records-emergency","digital home binder checklist","1478","n/a","2026-08-19"
"https://familyboard.win/guides/digital-home-inventory-backup/","page","true","200","https://familyboard.win/guides/digital-home-inventory-backup/","Digital Home Inventory Backup: Protect the Records That Describe Your Home","Back up a local-first home inventory with the 3-2-1 rule, understand what FamilyBoard's encrypted export actually does, and why no cloud means backups are your responsibility.","There is no cloud copy — the backup you make is the only one that exists","inventory-warranty","home inventory backup","741","n/a","2026-08-19"
"https://familyboard.win/guides/dishwasher-maintenance-checklist/","page","true","200","https://familyboard.win/guides/dishwasher-maintenance-checklist/","Dishwasher Maintenance Checklist: The Filter Most Owners Never Knew Existed","A real dishwasher maintenance checklist: the filter-cleaning interval most owners never learn, spray-arm care, leak response and lifespan, with sources.","Dishwasher maintenance checklist: the filter most owners never knew existed","appliances","dishwasher maintenance checklist","653","n/a","2026-08-19"
"https://familyboard.win/guides/divide-household-responsibilities/","page","true","200","https://familyboard.win/guides/divide-household-responsibilities/","How to Divide Household Responsibilities Without Creating Another Chore Fight","Divide household responsibilities by ownership, frequency and hidden admin work so recurring tasks are easier to share and hand off.","Household work is easier to divide when the invisible parts are named","household-operations","divide household responsibilities","784","n/a","2026-08-19"
"https://familyboard.win/guides/dryer-maintenance-checklist/","page","true","200","https://familyboard.win/guides/dryer-maintenance-checklist/","Dryer Maintenance Checklist: Lint Trap, Vent Cleaning and Fire-Risk Basics","A dryer maintenance checklist built around fire-prevention data: lint trap habits, exhaust vent cleaning intervals and the warning signs that mean stop using it.","Dryer maintenance checklist: this is a fire-prevention task, not just tidiness","appliances","dryer maintenance checklist","815","n/a","2026-08-19"
"https://familyboard.win/guides/electronics-inventory/","page","true","200","https://familyboard.win/guides/electronics-inventory/","Electronics Inventory: Track Devices, Owners, Serial Numbers and Warranties","Organize household electronics with model, serial number, owner, purchase date, warranty, repair history and safe credential boundaries.","Electronics change hands and locations more than any other category in the house","inventory-warranty","electronics inventory template","769","n/a","2026-08-19"
"https://familyboard.win/guides/emergency-binder/","page","true","200","https://familyboard.win/guides/emergency-binder/","Emergency Binder: What to Organize Before Your Household Is Under Stress","Build an emergency binder with contacts, household instructions, important references and continuity information, guided by local emergency authorities.","An emergency binder should be short enough to use under pressure","records-emergency","emergency binder","651","n/a","2026-08-19"
"https://familyboard.win/guides/emergency-information-sheet/","page","true","200","https://familyboard.win/guides/emergency-information-sheet/","Emergency Information Sheet: Build, Verify and Share One Useful Page","Build a one-page emergency information sheet with verified contacts, audience-specific details, offline copies, privacy boundaries and review evidence.","Emergency information sheet: one page, one audience, verified sources","records-emergency","emergency information sheet","1746","n/a","2026-08-23"
"https://familyboard.win/guides/emergency-supply-inventory/","page","true","200","https://familyboard.win/guides/emergency-supply-inventory/","Emergency Supply Inventory: Track What You Have Before Buying More","Build a household emergency-supply inventory with quantities, locations, condition and review dates while following official preparedness guidance.","Emergency supply inventory: inspect first, compare second, buy last","records-emergency","emergency supply inventory","1697","n/a","2026-08-23"
"https://familyboard.win/guides/fall-home-maintenance-checklist/","page","true","200","https://familyboard.win/guides/fall-home-maintenance-checklist/","Fall Home Maintenance Checklist: Prepare Systems Before Weather Changes","Use a flexible fall home maintenance review to prepare heating, drainage, household supplies and recurring winter responsibilities.","Fall home maintenance checklist: get the pre-heating-season list done, and beat the leaves","maintenance","fall home maintenance checklist","638","n/a","2026-08-19"
"https://familyboard.win/guides/family-chore-system/","page","true","200","https://familyboard.win/guides/family-chore-system/","Family Chore System: Build a Routine People Can Understand at a Glance","Create a family chore system with clear ownership, recurring schedules, age-appropriate expectations and a shared display without over-gamifying normal home life.","A chore system needs four things to work: a task, an owner, a frequency and a definition of done","household-operations","family chore system","841","n/a","2026-08-19"
"https://familyboard.win/guides/family-continuity-plan/","page","true","200","https://familyboard.win/guides/family-continuity-plan/","Family Continuity Plan: Keep the Household Running When Normal Roles Change","Build a family continuity plan for recurring obligations, household admin, service contacts, pets, dependents and essential records.","Continuity planning isn’t only for businesses — a household has single points of failure too","records-emergency","family continuity plan","692","n/a","2026-08-19"
"https://familyboard.win/guides/family-emergency-contacts/","page","true","200","https://familyboard.win/guides/family-emergency-contacts/","Family Emergency Contacts: Build a List People Can Actually Use","Create a concise family emergency contact list with household members, local support, utilities and care contacts, plus offline access.","An emergency contact list should answer “who do I call next?”","records-emergency","family emergency contacts list","730","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-accessibility-walkthrough-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-accessibility-walkthrough-tutorial/","FamilyBoard Accessibility Walkthrough Tutorial | Observe Routes and Plan Rechecks","Learn how to use FamilyBoard to record route observations, obstacles, alternate paths and recheck dates while keeping health, address and access details protected.","How to Use FamilyBoard for an Accessibility Walkthrough","product","FamilyBoard accessibility walkthrough tutorial","637","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-backup-recovery-checker-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-backup-recovery-checker-tutorial/","FamilyBoard Backup Recovery Checker Tutorial | Test, Record and Repeat","Learn how to use FamilyBoard's backup recovery checker: export a safe snapshot, test a copy, record scope honestly and assign the next recovery drill without uploading private data.","How to use FamilyBoard’s backup recovery checker","product","FamilyBoard backup recovery checker tutorial","654","n/a","2026-08-29"
"https://familyboard.win/guides/familyboard-bill-review-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-bill-review-tutorial/","How to Track Household Bills in FamilyBoard | Source, Due Date and Handoff Tutorial","Learn a practical FamilyBoard workflow for household bills, utility notices and service replies. Record source pointers, review dates and owners without storing account numbers, payment data or full statements.","How to Use FamilyBoard for Household Bill Source Reviews","product","FamilyBoard household bill tracking tutorial","892","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-browser-storage-cleanup-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-browser-storage-cleanup-tutorial/","FamilyBoard Browser Storage Cleanup Tutorial | Export, Restore and Device Handoff","Before clearing browser data, learn how to identify the correct FamilyBoard profile, export and verify a copy, choose merge or replace and document a safe cleanup handoff.","How to Clean FamilyBoard Browser Data Safely","product","FamilyBoard browser storage cleanup tutorial","632","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-browser-storage-maintenance/","page","true","200","https://familyboard.win/guides/familyboard-browser-storage-maintenance/","FamilyBoard Browser Storage Maintenance | Export, Verify and Clean Up Safely","Learn how to check FamilyBoard storage, verify an export, change browser profiles and clean site data without assuming cloud sync or recovery.","FamilyBoard Browser Storage Maintenance","product","FamilyBoard browser storage maintenance","790","n/a","2026-08-27"
"https://familyboard.win/guides/familyboard-building-notice-response-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-building-notice-response-tutorial/","FamilyBoard Building Notice Timeline Tutorial | Record Replies and Confirmations","Use FamilyBoard to record when a building or landlord notice arrived, its smallest household impact, your reply and the confirmation still needed. Keep addresses, access codes and full messages protected.","How to Use FamilyBoard for a Building Notice Response Timeline","records-emergency","FamilyBoard building notice response tutorial","588","n/a","2026-08-28"
"https://familyboard.win/guides/familyboard-clothing-care-tutorial/","page","true","200","https://familyboard.win/guides/familyboard-clothing-care-tutorial/","FamilyBoard Clothing Care Tutorial | Seasonal Storage, Care Labels and Repair Handoff","Use FamilyBoard to organize a small seasonal clothing rotation, care-label source, repair handoff and storage review. Keep photos, sizes and personal details protected; the app does not interpret fabric safety.","How to Use FamilyBoard for Seasonal Clothing Care and Repair Handoffs","product","FamilyBoard clothing organization tutorial","578","n/a","2026-08-28"
