url,locale,cluster,page_type,main_words,shared_boilerplate_words,boilerplate_ratio,repeated_blocks,decision
https://familyboard.win/about/,en,support,support,185,0,0.000,0,PASS
https://familyboard.win/affiliate-disclosure/,en,support,support,475,0,0.000,0,PASS
https://familyboard.win/changelog/,en,support,support,448,0,0.000,0,PASS
https://familyboard.win/checklists/,en,support,support,79,0,0.000,0,PASS
https://familyboard.win/contact/,en,support,support,159,0,0.000,0,PASS
https://familyboard.win/disclaimer/,en,support,support,134,0,0.000,0,PASS
https://familyboard.win/editorial-policy/,en,support,support,150,0,0.000,0,PASS
https://familyboard.win/guides/,en,support,support,120,0,0.000,0,PASS
https://familyboard.win/pricing/,en,support,support,144,0,0.000,0,PASS
https://familyboard.win/privacy/,en,support,support,741,0,0.000,0,PASS
https://familyboard.win/roadmap/,en,support,support,119,0,0.000,0,PASS
https://familyboard.win/security/,en,support,support,594,0,0.000,0,PASS
https://familyboard.win/templates/,en,support,support,140,0,0.000,0,PASS
https://familyboard.win/terms/,en,support,support,546,0,0.000,0,PASS
https://familyboard.win/tools/,en,support,support,57,0,0.000,0,PASS
https://familyboard.win/zh-tw/about/,zh-TW,support,support,27,0,0.000,0,PASS
https://familyboard.win/zh-tw/affiliate-disclosure/,zh-TW,support,support,81,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/annual-subscription-cost-calculator/,zh-TW,tools,tool,116,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/appliance-age-calculator/,zh-TW,tools,tool,49,0,0.000,0,PASS
https://familyboard.win/zh-tw/changelog/,zh-TW,support,support,80,0,0.000,0,PASS
https://familyboard.win/zh-tw/checklists/,zh-TW,support,support,51,0,0.000,0,PASS
https://familyboard.win/zh-tw/contact/,zh-TW,support,support,92,0,0.000,0,PASS
https://familyboard.win/zh-tw/disclaimer/,zh-TW,support,support,12,0,0.000,0,PASS
https://familyboard.win/zh-tw/editorial-policy/,zh-TW,support,support,19,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/emergency-contact-sheet-generator/,zh-TW,tools,tool,84,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/emergency-supply-inventory/,zh-TW,records-emergency,content,60,0,0.000,0,PASS
https://familyboard.win/zh-tw/features/,zh-TW,product,content,60,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/,zh-TW,support,support,77,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/home-care-service-complaint-resolution/,zh-TW,records-emergency,content,137,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/home-maintenance-cost-tracker/,zh-TW,tools,tool,49,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/home-maintenance-schedule-generator/,zh-TW,tools,tool,45,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/home-maintenance-schedule/,zh-TW,maintenance,content,41,0,0.000,0,PASS
https://familyboard.win/zh-tw/,zh-TW,product,content,39,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/household-subscription-cost-calculator/,zh-TW,tools,tool,33,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/move-out-home-records/,zh-TW,maintenance,content,85,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/organize-utility-account-information/,zh-TW,records-emergency,content,116,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/power-outage-home-preparedness/,zh-TW,records-emergency,content,107,0,0.000,0,PASS
https://familyboard.win/zh-tw/pricing/,zh-TW,support,support,31,0,0.000,0,PASS
https://familyboard.win/zh-tw/privacy/,zh-TW,support,support,111,0,0.000,0,PASS
https://familyboard.win/zh-tw/roadmap/,zh-TW,support,support,35,0,0.000,0,PASS
https://familyboard.win/zh-tw/security/,zh-TW,support,support,86,0,0.000,0,PASS
https://familyboard.win/zh-tw/guides/storm-preparation-home-checklist/,zh-TW,maintenance,content,165,0,0.000,0,PASS
https://familyboard.win/zh-tw/templates/,zh-TW,support,support,38,0,0.000,0,PASS
https://familyboard.win/zh-tw/terms/,zh-TW,support,support,56,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/,zh-TW,support,support,57,0,0.000,0,PASS
https://familyboard.win/zh-tw/tools/warranty-expiration-calculator/,zh-TW,tools,tool,122,0,0.000,0,PASS
https://familyboard.win/zh-tw/checklists/year-end-cleaning-checklist/,zh-TW,maintenance,content,82,0,0.000,0,PASS
