url,indexable,important,click_depth,reachable,gate,issue
https://familyboard.win/guides/photo-home-inventory/,true,NO,2,YES,PASS,
https://familyboard.win/guides/how-to-track-product-warranties/,true,NO,2,YES,PASS,
https://familyboard.win/guides/warranty-expiration/,true,NO,2,YES,PASS,
https://familyboard.win/guides/appliance-replacement-planning/,true,YES,2,YES,PASS,
https://familyboard.win/guides/household-replacement-reserve/,true,NO,2,YES,PASS,
https://familyboard.win/guides/renovation-records/,true,NO,2,YES,PASS,
https://familyboard.win/guides/household-documents-organizer/,true,NO,2,YES,PASS,
https://familyboard.win/guides/organize-pet-records/,true,NO,2,YES,PASS,
https://familyboard.win/guides/family-continuity-plan/,true,NO,2,YES,PASS,
https://familyboard.win/guides/household-admin-backup-person/,true,NO,2,YES,PASS,
https://familyboard.win/guides/household-management-checklist/,true,YES,2,YES,PASS,
https://familyboard.win/guides/family-chore-system/,true,NO,2,YES,PASS,
https://familyboard.win/guides/household-supplies-inventory/,true,NO,2,YES,PASS,
https://familyboard.win/guides/guest-preparation-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/guides/moving-house-organizer/,true,NO,2,YES,PASS,
https://familyboard.win/tools/home-maintenance-schedule-generator/,true,YES,1,YES,PASS,
https://familyboard.win/tools/warranty-expiration-calculator/,true,NO,1,YES,PASS,
https://familyboard.win/tools/appliance-age-calculator/,true,NO,2,YES,PASS,
https://familyboard.win/tools/household-subscription-cost-calculator/,true,NO,2,YES,PASS,
https://familyboard.win/tools/annual-subscription-cost-calculator/,true,NO,2,YES,PASS,
https://familyboard.win/tools/home-maintenance-cost-tracker/,true,NO,2,YES,PASS,
https://familyboard.win/tools/home-inventory-checklist-generator/,true,NO,2,YES,PASS,
https://familyboard.win/tools/household-annual-review-generator/,true,NO,2,YES,PASS,
https://familyboard.win/tools/house-sitter-instruction-generator/,true,NO,2,YES,PASS,
https://familyboard.win/tools/pet-sitter-instruction-generator/,true,NO,2,YES,PASS,
https://familyboard.win/tools/emergency-contact-sheet-generator/,true,NO,2,YES,PASS,
https://familyboard.win/checklists/printable-home-maintenance-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/checklists/printable-seasonal-home-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/templates/printable-home-inventory-template/,true,YES,1,YES,PASS,
https://familyboard.win/templates/printable-service-provider-list/,true,NO,2,YES,PASS,
https://familyboard.win/checklists/printable-house-sitter-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/checklists/printable-pet-sitter-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/templates/printable-annual-renewals/,true,NO,2,YES,PASS,
https://familyboard.win/checklists/printable-moving-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/checklists/printable-new-home-checklist/,true,NO,2,YES,PASS,
https://familyboard.win/templates/printable-household-handoff-sheet/,true,NO,2,YES,PASS,
https://familyboard.win/pricing/,true,NO,1,YES,PASS,
https://familyboard.win/privacy/,true,NO,1,YES,PASS,
https://familyboard.win/security/,true,NO,1,YES,PASS,
https://familyboard.win/about/,true,NO,1,YES,PASS,
https://familyboard.win/contact/,true,NO,1,YES,PASS,
https://familyboard.win/roadmap/,true,NO,1,YES,PASS,
https://familyboard.win/changelog/,true,NO,1,YES,PASS,
https://familyboard.win/guides/,true,YES,1,YES,PASS,
https://familyboard.win/tools/,true,YES,1,YES,PASS,
https://familyboard.win/checklists/,true,YES,1,YES,PASS,
https://familyboard.win/templates/,true,YES,1,YES,PASS,
https://familyboard.win/editorial-policy/,true,NO,1,YES,PASS,
https://familyboard.win/affiliate-disclosure/,true,NO,1,YES,PASS,
https://familyboard.win/terms/,true,NO,1,YES,PASS,
https://familyboard.win/disclaimer/,true,NO,1,YES,PASS,
https://familyboard.win/zh-tw/about/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/affiliate-disclosure/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/tools/annual-subscription-cost-calculator/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/tools/appliance-age-calculator/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/changelog/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/checklists/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/contact/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/disclaimer/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/editorial-policy/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/tools/emergency-contact-sheet-generator/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/features/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/guides/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/tools/home-maintenance-cost-tracker/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/tools/home-maintenance-schedule-generator/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/guides/home-maintenance-schedule/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/,true,NO,1,YES,PASS,
https://familyboard.win/zh-tw/tools/household-subscription-cost-calculator/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/pricing/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/privacy/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/roadmap/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/security/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/templates/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/terms/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/tools/,true,NO,2,YES,PASS,
https://familyboard.win/zh-tw/tools/warranty-expiration-calculator/,true,NO,2,YES,PASS,
