url,distinct_user_intent,unique_information_gain,useful_outcome,contextual_internal_links,canonical_uniqueness,non_template_sections,first_party_resource,clear_next_action,source_quality,search_cannibalization,gate,notes
https://familyboard.win/zh-tw/tools/home-maintenance-cost-tracker/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/tools/home-maintenance-schedule-generator/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/guides/home-maintenance-schedule/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/tools/household-subscription-cost-calculator/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/pricing/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/privacy/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/roadmap/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/security/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/templates/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/terms/,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,
https://familyboard.win/zh-tw/tools/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
https://familyboard.win/zh-tw/tools/warranty-expiration-calculator/,REVIEW,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,PASS,REVIEW,distinct_user_intent
